x,y,z
320,160,102
321,160,102
322,160,102
323,160,102
324,160,102
325,160,102
326,160,102
327,160,102
328,160,102
329,160,102
330,160,102
331,160,102
332,160,102
333,160,255
334,160,255
335,160,255
336,160,0
337,160,0
338,160,0
339,160,0
340,160,0
341,160,0
342,160,0
343,160,0
344,160,0
345,160,0
346,160,0
347,160,0
348,160,0
349,160,0
350,160,0
351,160,0
352,160,0
353,160,0
354,160,0
355,160,51
356,160,51
357,160,51
358,160,51
359,160,51
360,160,51
361,160,51
362,160,51
363,160,51
364,160,51
365,160,51
366,160,51
367,160,51
368,160,255
369,160,0
370,160,0
371,160,0
372,160,0
373,160,0
374,160,0
375,160,0
376,160,0
377,160,0
378,160,0
379,160,0
380,160,0
381,160,51
382,160,51
383,160,51
384,160,51
385,160,51
386,160,51
387,160,51
388,160,51
389,160,51
390,160,51
391,160,51
392,160,51
393,160,51
394,160,51
395,160,51
396,160,51
397,160,51
398,160,51
399,160,51
0,161,153
1,161,153
2,161,153
3,161,153
4,161,153
5,161,153
6,161,153
7,161,153
8,161,153
9,161,153
10,161,153
11,161,153
12,161,153
13,161,153
14,161,153
15,161,153
16,161,153
17,161,153
18,161,153
19,161,153
20,161,153
21,161,0
22,161,0
23,161,0
24,161,0
25,161,0
26,161,0
27,161,0
28,161,0
29,161,0
30,161,0
31,161,0
32,161,0
33,161,51
34,161,51
35,161,51
36,161,51
37,161,0
38,161,0
39,161,0
40,161,0
41,161,0
42,161,0
43,161,0
44,161,0
45,161,0
46,161,0
47,161,0
48,161,0
49,161,0
50,161,0
51,161,0
52,161,0
53,161,0
54,161,0
55,161,0
56,161,0
57,161,0
58,161,0
59,161,0
60,161,0
61,161,0
62,161,0
63,161,0
64,161,0
65,161,0
66,161,0
67,161,0
68,161,0
69,161,0
70,161,0
71,161,0
72,161,255
73,161,0
74,161,0
75,161,102
76,161,102
77,161,102
78,161,102
79,161,102
80,161,102
81,161,102
82,161,102
83,161,102
84,161,102
85,161,102
86,161,102
87,161,102
88,161,102
89,161,102
90,161,102
91,161,102
92,161,102
93,161,102
94,161,102
95,161,102
96,161,204
97,161,204
98,161,204
99,161,204
100,161,204
101,161,204
102,161,204
103,161,204
104,161,204
105,161,204
106,161,204
107,161,204
108,161,204
109,161,204
110,161,204
111,161,204
112,161,204
113,161,204
114,161,204
115,161,204
116,161,204
117,161,204
118,161,204
119,161,204
120,161,204
121,161,204
122,161,204
123,161,204
124,161,204
125,161,204
126,161,204
127,161,204
128,161,204
129,161,204
130,161,204
131,161,204
132,161,204
133,161,204
134,161,204
135,161,204
136,161,204
137,161,204
138,161,204
139,161,0
140,161,0
141,161,0
142,161,0
143,161,0
144,161,153
145,161,153
146,161,153
147,161,153
148,161,153
149,161,153
150,161,153
151,161,153
152,161,153
153,161,153
154,161,153
155,161,153
156,161,153
157,161,153
158,161,153
159,161,153
160,161,153
161,161,153
162,161,153
163,161,153
164,161,153
165,161,153
166,161,153
167,161,153
168,161,153
169,161,153
170,161,153
171,161,153
172,161,153
173,161,153
174,161,153
175,161,153
176,161,153
177,161,153
178,161,153
179,161,153
180,161,0
181,161,153
182,161,153
183,161,153
184,161,153
185,161,153
186,161,153
187,161,153
188,161,153
189,161,153
190,161,153
191,161,153
192,161,153
193,161,153
194,161,153
195,161,153
196,161,153
197,161,153
198,161,153
199,161,153
200,161,153
201,161,153
202,161,153
203,161,153
204,161,153
205,161,153
206,161,153
207,161,153
208,161,153
209,161,153
210,161,153
211,161,153
212,161,153
213,161,153
214,161,153
215,161,153
216,161,153
217,161,153
218,161,153
219,161,153
220,161,153
221,161,153
222,161,153
223,161,153
224,161,153
225,161,153
226,161,153
227,161,153
228,161,153
229,161,153
230,161,153
231,161,153
232,161,153
233,161,153
234,161,153
235,161,153
236,161,153
237,161,153
238,161,153
239,161,153
240,161,153
241,161,153
242,161,153
243,161,153
244,161,153
245,161,153
246,161,153
247,161,153
248,161,153
249,161,153
250,161,153
251,161,153
252,161,153
253,161,153
254,161,153
255,161,153
256,161,153
257,161,153
258,161,153
259,161,153
260,161,153
261,161,153
262,161,153
263,161,153
264,161,153
265,161,0
266,161,0
267,161,204
268,161,204
269,161,204
270,161,204
271,161,204
272,161,204
273,161,204
274,161,204
275,161,204
276,161,0
277,161,0
278,161,204
279,161,204
280,161,204
281,161,204
282,161,204
283,161,204
284,161,204
285,161,204
286,161,204
287,161,204
288,161,204
289,161,204
290,161,204
291,161,204
292,161,204
293,161,204
294,161,0
295,161,0
296,161,0
297,161,0
298,161,204
299,161,204
300,161,204
301,161,204
302,161,204
303,161,204
304,161,204
305,161,204
306,161,204
307,161,204
308,161,102
309,161,102
310,161,102
311,161,102
312,161,102
313,161,102
314,161,102
315,161,102
316,161,102
317,161,102
318,161,102
319,161,102
320,161,102
321,161,102
322,161,102
323,161,102
324,161,102
325,161,102
326,161,102
327,161,102
328,161,102
329,161,102
330,161,102
331,161,102
332,161,255
333,161,0
334,161,51
335,161,51
336,161,0
337,161,0
338,161,0
339,161,0
340,161,0
341,161,0
342,161,0
343,161,0
344,161,0
345,161,0
346,161,0
347,161,0
348,161,0
349,161,0
350,161,0
351,161,0
352,161,0
353,161,0
354,161,0
355,161,51
356,161,51
357,161,51
358,161,51
359,161,51
360,161,51
361,161,51
362,161,51
363,161,51
364,161,51
365,161,51
366,161,51
367,161,255
368,161,255
369,161,0
370,161,0
371,161,0
372,161,0
373,161,0
374,161,0
375,161,0
376,161,0
377,161,0
378,161,0
379,161,0
380,161,0
381,161,0
382,161,51
383,161,51
384,161,51
385,161,51
386,161,51
387,161,51
388,161,51
389,161,51
390,161,51
391,161,51
392,161,51
393,161,51
394,161,51
395,161,51
396,161,51
397,161,51
398,161,51
399,161,51
0,162,153
1,162,153
2,162,153
3,162,153
4,162,153
5,162,153
6,162,153
7,162,153
8,162,153
9,162,153
10,162,153
11,162,153
12,162,153
13,162,153
14,162,153
15,162,153
16,162,153
17,162,153
18,162,153
19,162,153
20,162,0
21,162,0
22,162,0
23,162,0
24,162,0
25,162,0
26,162,0
27,162,0
28,162,0
29,162,0
30,162,0
31,162,0
32,162,0
33,162,51
34,162,51
35,162,51
36,162,0
37,162,0
38,162,0
39,162,0
40,162,0
41,162,0
42,162,0
43,162,0
44,162,0
45,162,0
46,162,0
47,162,0
48,162,0
49,162,0
50,162,0
51,162,0
52,162,0
53,162,0
54,162,0
55,162,0
56,162,0
57,162,0
58,162,0
59,162,0
60,162,0
61,162,0
62,162,0
63,162,0
64,162,0
65,162,0
66,162,0
67,162,0
68,162,0
69,162,0
70,162,0
71,162,0
72,162,0
73,162,0
74,162,255
75,162,0
76,162,255
77,162,102
78,162,102
79,162,102
80,162,102
81,162,102
82,162,102
83,162,102
84,162,102
85,162,102
86,162,102
87,162,102
88,162,102
89,162,102
90,162,102
91,162,102
92,162,102
93,162,102
94,162,102
95,162,102
96,162,204
97,162,204
98,162,204
99,162,204
100,162,204
101,162,204
102,162,204
103,162,204
104,162,204
105,162,204
106,162,204
107,162,204
108,162,204
109,162,204
110,162,204
111,162,204
112,162,204
113,162,204
114,162,204
115,162,204
116,162,204
117,162,204
118,162,204
119,162,204
120,162,204
121,162,204
122,162,204
123,162,204
124,162,204
125,162,204
126,162,204
127,162,204
128,162,204
129,162,204
130,162,204
131,162,204
132,162,204
133,162,204
134,162,204
135,162,204
136,162,204
137,162,204
138,162,204
139,162,204
140,162,204
141,162,0
142,162,153
143,162,153
144,162,153
145,162,153
146,162,153
147,162,153
148,162,153
149,162,153
150,162,153
151,162,153
152,162,153
153,162,153
154,162,153
155,162,153
156,162,153
157,162,153
158,162,153
159,162,153
160,162,153
161,162,153
162,162,153
163,162,153
164,162,153
165,162,153
166,162,153
167,162,153
168,162,153
169,162,153
170,162,153
171,162,153
172,162,153
173,162,153
174,162,153
175,162,153
176,162,153
177,162,0
178,162,153
179,162,153
180,162,153
181,162,153
182,162,153
183,162,153
184,162,153
185,162,153
186,162,153
187,162,153
188,162,153
189,162,153
190,162,153
191,162,153
192,162,153
193,162,153
194,162,153
195,162,153
196,162,153
197,162,153
198,162,153
199,162,153
200,162,153
201,162,153
202,162,153
203,162,153
204,162,153
205,162,153
206,162,153
207,162,153
208,162,153
209,162,153
210,162,153
211,162,153
212,162,153
213,162,153
214,162,153
215,162,153
216,162,153
217,162,153
218,162,153
219,162,153
220,162,153
221,162,153
222,162,153
223,162,153
224,162,153
225,162,153
226,162,153
227,162,153
228,162,153
229,162,153
230,162,153
231,162,153
232,162,153
233,162,153
234,162,153
235,162,153
236,162,153
237,162,153
238,162,153
239,162,153
240,162,153
241,162,153
242,162,153
243,162,153
244,162,153
245,162,153
246,162,153
247,162,153
248,162,153
249,162,153
250,162,153
251,162,153
252,162,153
253,162,153
254,162,153
255,162,153
256,162,153
257,162,153
258,162,153
259,162,153
260,162,153
261,162,153
262,162,153
263,162,153
264,162,153
265,162,0
266,162,0
267,162,204
268,162,204
269,162,204
270,162,204
271,162,204
272,162,204
273,162,204
274,162,204
275,162,204
276,162,204
277,162,0
278,162,0
279,162,0
280,162,204
281,162,204
282,162,204
283,162,204
284,162,204
285,162,204
286,162,204
287,162,204
288,162,204
289,162,204
290,162,204
291,162,204
292,162,204
293,162,204
294,162,204
295,162,204
296,162,204
297,162,204
298,162,204
299,162,204
300,162,204
301,162,204
302,162,204
303,162,204
304,162,204
305,162,204
306,162,102
307,162,102
308,162,102
309,162,102
310,162,102
311,162,102
312,162,102
313,162,102
314,162,102
315,162,102
316,162,102
317,162,102
318,162,102
319,162,102
320,162,102
321,162,102
322,162,102
323,162,102
324,162,102
325,162,102
326,162,102
327,162,102
328,162,102
329,162,102
330,162,102
331,162,255
332,162,0
333,162,51
334,162,51
335,162,51
336,162,255
337,162,0
338,162,0
339,162,0
340,162,0
341,162,0
342,162,0
343,162,0
344,162,0
345,162,0
346,162,0
347,162,0
348,162,0
349,162,0
350,162,0
351,162,0
352,162,0
353,162,0
354,162,0
355,162,51
356,162,51
357,162,51
358,162,51
359,162,51
360,162,51
361,162,51
362,162,51
363,162,51
364,162,51
365,162,51
366,162,255
367,162,255
368,162,0
369,162,0
370,162,0
371,162,0
372,162,0
373,162,0
374,162,0
375,162,0
376,162,0
377,162,0
378,162,0
379,162,0
380,162,0
381,162,0
382,162,0
383,162,0
384,162,51
385,162,51
386,162,51
387,162,0
388,162,0
389,162,255
390,162,255
391,162,51
392,162,51
393,162,51
394,162,51
395,162,51
396,162,51
397,162,51
398,162,51
399,162,51
0,163,153
1,163,153
2,163,153
3,163,153
4,163,153
5,163,153
6,163,153
7,163,153
8,163,153
9,163,153
10,163,153
11,163,153
12,163,153
13,163,153
14,163,153
15,163,153
16,163,153
17,163,153
18,163,153
19,163,0
20,163,0
21,163,0
22,163,0
23,163,0
24,163,0
25,163,0
26,163,0
27,163,0
28,163,0
29,163,0
30,163,0
31,163,0
32,163,51
33,163,51
34,163,51
35,163,0
36,163,0
37,163,0
38,163,0
39,163,0
40,163,0
41,163,0
42,163,0
43,163,0
44,163,0
45,163,0
46,163,0
47,163,0
48,163,0
49,163,0
50,163,0
51,163,0
52,163,0
53,163,0
54,163,0
55,163,0
56,163,0
57,163,0
58,163,0
59,163,0
60,163,0
61,163,51
62,163,0
63,163,0
64,163,0
65,163,0
66,163,0
67,163,0
68,163,0
69,163,0
70,163,0
71,163,0
72,163,0
73,163,0
74,163,0
75,163,0
76,163,0
77,163,0
78,163,102
79,163,102
80,163,102
81,163,102
82,163,102
83,163,102
84,163,102
85,163,102
86,163,102
87,163,102
88,163,102
89,163,102
90,163,102
91,163,102
92,163,102
93,163,102
94,163,102
95,163,102
96,163,102
97,163,102
98,163,102
99,163,204
100,163,204
101,163,204
102,163,204
103,163,204
104,163,204
105,163,204
106,163,204
107,163,204
108,163,204
109,163,204
110,163,204
111,163,204
112,163,204
113,163,204
114,163,204
115,163,204
116,163,204
117,163,204
118,163,204
119,163,204
120,163,204
121,163,204
122,163,204
123,163,204
124,163,204
125,163,204
126,163,204
127,163,204
128,163,204
129,163,204
130,163,204
131,163,204
132,163,204
133,163,204
134,163,204
135,163,0
136,163,0
137,163,0
138,163,0
139,163,204
140,163,0
141,163,204
142,163,0
143,163,0
144,163,153
145,163,153
146,163,153
147,163,153
148,163,153
149,163,153
150,163,153
151,163,153
152,163,153
153,163,153
154,163,153
155,163,153
156,163,153
157,163,153
158,163,153
159,163,153
160,163,153
161,163,153
162,163,153
163,163,153
164,163,153
165,163,153
166,163,153
167,163,153
168,163,153
169,163,153
170,163,153
171,163,153
172,163,153
173,163,153
174,163,153
175,163,153
176,163,153
177,163,0
178,163,0
179,163,153
180,163,153
181,163,153
182,163,153
183,163,153
184,163,153
185,163,153
186,163,153
187,163,153
188,163,153
189,163,153
190,163,153
191,163,153
192,163,153
193,163,153
194,163,153
195,163,153
196,163,153
197,163,153
198,163,153
199,163,153
200,163,153
201,163,153
202,163,153
203,163,153
204,163,153
205,163,153
206,163,153
207,163,153
208,163,153
209,163,153
210,163,153
211,163,153
212,163,153
213,163,153
214,163,153
215,163,153
216,163,153
217,163,153
218,163,153
219,163,153
220,163,153
221,163,153
222,163,153
223,163,153
224,163,153
225,163,153
226,163,153
227,163,153
228,163,153
229,163,153
230,163,153
231,163,153
232,163,153
233,163,153
234,163,153
235,163,153
236,163,153
237,163,153
238,163,153
239,163,153
240,163,153
241,163,153
242,163,153
243,163,153
244,163,153
245,163,153
246,163,153
247,163,153
248,163,153
249,163,153
250,163,153
251,163,153
252,163,153
253,163,153
254,163,153
255,163,153
256,163,153
257,163,153
258,163,153
259,163,153
260,163,153
261,163,153
262,163,153
263,163,153
264,163,153
265,163,0
266,163,0
267,163,204
268,163,204
269,163,204
270,163,204
271,163,0
272,163,0
273,163,0
274,163,0
275,163,204
276,163,204
277,163,204
278,163,204
279,163,204
280,163,204
281,163,204
282,163,204
283,163,204
284,163,204
285,163,204
286,163,204
287,163,204
288,163,204
289,163,204
290,163,204
291,163,204
292,163,204
293,163,204
294,163,204
295,163,0
296,163,0
297,163,0
298,163,0
299,163,204
300,163,204
301,163,204
302,163,102
303,163,102
304,163,204
305,163,102
306,163,102
307,163,102
308,163,102
309,163,102
310,163,102
311,163,102
312,163,102
313,163,102
314,163,102
315,163,102
316,163,102
317,163,102
318,163,102
319,163,102
320,163,102
321,163,102
322,163,102
323,163,102
324,163,102
325,163,102
326,163,102
327,163,102
328,163,102
329,163,102
330,163,255
331,163,0
332,163,51
333,163,51
334,163,51
335,163,51
336,163,255
337,163,0
338,163,0
339,163,0
340,163,0
341,163,0
342,163,0
343,163,0
344,163,0
345,163,0
346,163,0
347,163,0
348,163,0
349,163,0
350,163,0
351,163,0
352,163,0
353,163,0
354,163,51
355,163,51
356,163,51
357,163,51
358,163,51
359,163,51
360,163,51
361,163,51
362,163,51
363,163,51
364,163,51
365,163,255
366,163,255
367,163,0
368,163,0
369,163,0
370,163,0
371,163,0
372,163,0
373,163,0
374,163,0
375,163,0
376,163,0
377,163,0
378,163,0
379,163,0
380,163,0
381,163,0
382,163,0
383,163,0
384,163,0
385,163,0
386,163,0
387,163,0
388,163,0
389,163,0
390,163,255
391,163,255
392,163,51
393,163,51
394,163,51
395,163,51
396,163,51
397,163,51
398,163,51
399,163,51
0,164,153
1,164,153
2,164,153
3,164,153
4,164,153
5,164,153
6,164,153
7,164,153
8,164,153
9,164,153
10,164,153
11,164,153
12,164,153
13,164,153
14,164,153
15,164,153
16,164,153
17,164,0
18,164,0
19,164,0
20,164,0
21,164,0
22,164,0
23,164,0
24,164,0
25,164,0
26,164,0
27,164,0
28,164,0
29,164,0
30,164,0
31,164,0
32,164,0
33,164,0
34,164,0
35,164,0
36,164,0
37,164,0
38,164,0
39,164,0
40,164,0
41,164,0
42,164,0
43,164,0
44,164,0
45,164,0
46,164,0
47,164,0
48,164,0
49,164,0
50,164,0
51,164,0
52,164,0
53,164,0
54,164,0
55,164,0
56,164,0
57,164,51
58,164,51
59,164,51
60,164,51
61,164,51
62,164,0
63,164,0
64,164,0
65,164,0
66,164,0
67,164,0
68,164,0
69,164,0
70,164,0
71,164,0
72,164,0
73,164,0
74,164,0
75,164,0
76,164,0
77,164,0
78,164,255
79,164,0
80,164,0
81,164,0
82,164,204
83,164,102
84,164,102
85,164,102
86,164,102
87,164,102
88,164,102
89,164,102
90,164,102
91,164,102
92,164,102
93,164,102
94,164,204
95,164,204
96,164,204
97,164,204
98,164,204
99,164,204
100,164,204
101,164,204
102,164,204
103,164,204
104,164,204
105,164,204
106,164,204
107,164,204
108,164,204
109,164,204
110,164,204
111,164,204
112,164,204
113,164,204
114,164,204
115,164,204
116,164,204
117,164,204
118,164,204
119,164,204
120,164,204
121,164,204
122,164,204
123,164,204
124,164,204
125,164,204
126,164,204
127,164,204
128,164,204
129,164,204
130,164,204
131,164,204
132,164,204
133,164,204
134,164,204
135,164,204
136,164,102
137,164,102
138,164,204
139,164,204
140,164,204
141,164,204
142,164,204
143,164,0
144,164,255
145,164,153
146,164,153
147,164,153
148,164,153
149,164,153
150,164,153
151,164,153
152,164,153
153,164,153
154,164,153
155,164,153
156,164,153
157,164,153
158,164,153
159,164,153
160,164,153
161,164,153
162,164,153
163,164,153
164,164,153
165,164,153
166,164,153
167,164,153
168,164,153
169,164,153
170,164,153
171,164,153
172,164,153
173,164,153
174,164,153
175,164,153
176,164,153
177,164,153
178,164,153
179,164,153
180,164,153
181,164,153
182,164,153
183,164,153
184,164,153
185,164,153
186,164,153
187,164,153
188,164,153
189,164,153
190,164,153
191,164,153
192,164,153
193,164,153
194,164,153
195,164,153
196,164,153
197,164,153
198,164,153
199,164,153
200,164,153
201,164,153
202,164,153
203,164,153
204,164,153
205,164,153
206,164,153
207,164,153
208,164,153
209,164,153
210,164,153
211,164,153
212,164,153
213,164,153
214,164,153
215,164,153
216,164,153
217,164,153
218,164,153
219,164,153
220,164,153
221,164,153
222,164,153
223,164,153
224,164,153
225,164,153
226,164,153
227,164,153
228,164,153
229,164,153
230,164,153
231,164,153
232,164,153
233,164,153
234,164,153
235,164,153
236,164,153
237,164,153
238,164,153
239,164,153
240,164,153
241,164,153
242,164,153
243,164,153
244,164,153
245,164,153
246,164,153
247,164,153
248,164,153
249,164,153
250,164,153
251,164,153
252,164,153
253,164,153
254,164,153
255,164,153
256,164,153
257,164,153
258,164,153
259,164,153
260,164,153
261,164,153
262,164,153
263,164,153
264,164,0
265,164,255
266,164,204
267,164,204
268,164,204
269,164,204
270,164,204
271,164,204
272,164,204
273,164,204
274,164,204
275,164,204
276,164,204
277,164,204
278,164,204
279,164,0
280,164,0
281,164,0
282,164,0
283,164,0
284,164,0
285,164,204
286,164,204
287,164,204
288,164,204
289,164,204
290,164,204
291,164,204
292,164,0
293,164,0
294,164,204
295,164,204
296,164,204
297,164,204
298,164,204
299,164,204
300,164,204
301,164,204
302,164,204
303,164,102
304,164,102
305,164,102
306,164,102
307,164,102
308,164,102
309,164,102
310,164,102
311,164,102
312,164,102
313,164,102
314,164,102
315,164,102
316,164,102
317,164,102
318,164,102
319,164,102
320,164,102
321,164,102
322,164,102
323,164,102
324,164,102
325,164,102
326,164,102
327,164,102
328,164,102
329,164,255
330,164,255
331,164,51
332,164,51
333,164,51
334,164,51
335,164,51
336,164,255
337,164,0
338,164,0
339,164,0
340,164,0
341,164,0
342,164,0
343,164,0
344,164,0
345,164,0
346,164,0
347,164,0
348,164,0
349,164,0
350,164,0
351,164,51
352,164,0
353,164,0
354,164,51
355,164,51
356,164,51
357,164,51
358,164,51
359,164,51
360,164,51
361,164,51
362,164,51
363,164,51
364,164,51
365,164,255
366,164,0
367,164,0
368,164,0
369,164,0
370,164,0
371,164,0
372,164,0
373,164,0
374,164,0
375,164,0
376,164,0
377,164,0
378,164,0
379,164,0
380,164,0
381,164,0
382,164,0
383,164,0
384,164,0
385,164,0
386,164,0
387,164,0
388,164,0
389,164,0
390,164,0
391,164,255
392,164,51
393,164,51
394,164,51
395,164,51
396,164,51
397,164,51
398,164,51
399,164,51
0,165,153
1,165,153
2,165,153
3,165,153
4,165,153
5,165,153
6,165,153
7,165,153
8,165,0
9,165,0
10,165,0
11,165,0
12,165,0
13,165,0
14,165,0
15,165,0
16,165,0
17,165,0
18,165,0
19,165,0
20,165,0
21,165,0
22,165,0
23,165,0
24,165,0
25,165,0
26,165,0
27,165,0
28,165,0
29,165,0
30,165,0
31,165,0
32,165,0
33,165,0
34,165,0
35,165,0
36,165,0
37,165,0
38,165,0
39,165,0
40,165,0
41,165,0
42,165,0
43,165,0
44,165,0
45,165,0
46,165,0
47,165,0
48,165,0
49,165,0
50,165,0
51,165,0
52,165,0
53,165,0
54,165,0
55,165,0
56,165,0
57,165,51
58,165,51
59,165,51
60,165,51
61,165,51
62,165,0
63,165,0
64,165,0
65,165,0
66,165,0
67,165,0
68,165,0
69,165,0
70,165,0
71,165,0
72,165,0
73,165,0
74,165,0
75,165,0
76,165,0
77,165,0
78,165,0
79,165,0
80,165,0
81,165,0
82,165,204
83,165,204
84,165,102
85,165,102
86,165,102
87,165,102
88,165,102
89,165,102
90,165,102
91,165,102
92,165,102
93,165,102
94,165,204
95,165,204
96,165,204
97,165,204
98,165,204
99,165,204
100,165,204
101,165,204
102,165,204
103,165,204
104,165,204
105,165,204
106,165,204
107,165,204
108,165,204
109,165,204
110,165,204
111,165,204
112,165,204
113,165,204
114,165,204
115,165,204
116,165,204
117,165,204
118,165,204
119,165,204
120,165,204
121,165,204
122,165,204
123,165,204
124,165,204
125,165,204
126,165,204
127,165,204
128,165,204
129,165,204
130,165,204
131,165,204
132,165,204
133,165,204
134,165,204
135,165,204
136,165,204
137,165,204
138,165,204
139,165,204
140,165,204
141,165,204
142,165,204
143,165,204
144,165,0
145,165,0
146,165,153
147,165,153
148,165,153
149,165,153
150,165,153
151,165,153
152,165,153
153,165,153
154,165,153
155,165,153
156,165,153
157,165,153
158,165,153
159,165,153
160,165,153
161,165,153
162,165,153
163,165,153
164,165,153
165,165,153
166,165,153
167,165,153
168,165,153
169,165,153
170,165,153
171,165,153
172,165,153
173,165,153
174,165,153
175,165,153
176,165,153
177,165,153
178,165,153
179,165,153
180,165,153
181,165,153
182,165,153
183,165,153
184,165,153
185,165,153
186,165,153
187,165,153
188,165,153
189,165,153
190,165,153
191,165,153
192,165,153
193,165,153
194,165,153
195,165,153
196,165,153
197,165,153
198,165,153
199,165,153
200,165,153
201,165,153
202,165,153
203,165,153
204,165,153
205,165,153
206,165,153
207,165,153
208,165,153
209,165,153
210,165,153
211,165,153
212,165,153
213,165,153
214,165,153
215,165,153
216,165,153
217,165,153
218,165,153
219,165,153
220,165,153
221,165,153
222,165,153
223,165,153
224,165,153
225,165,153
226,165,153
227,165,153
228,165,153
229,165,153
230,165,153
231,165,153
232,165,153
233,165,153
234,165,153
235,165,153
236,165,153
237,165,153
238,165,153
239,165,153
240,165,153
241,165,153
242,165,153
243,165,153
244,165,153
245,165,153
246,165,153
247,165,153
248,165,153
249,165,153
250,165,153
251,165,153
252,165,153
253,165,153
254,165,153
255,165,153
256,165,153
257,165,153
258,165,153
259,165,153
260,165,153
261,165,153
262,165,153
263,165,153
264,165,255
265,165,204
266,165,204
267,165,204
268,165,204
269,165,204
270,165,204
271,165,204
272,165,204
273,165,204
274,165,204
275,165,204
276,165,204
277,165,204
278,165,204
279,165,204
280,165,204
281,165,204
282,165,204
283,165,204
284,165,204
285,165,204
286,165,204
287,165,204
288,165,204
289,165,204
290,165,204
291,165,204
292,165,204
293,165,204
294,165,204
295,165,204
296,165,204
297,165,204
298,165,204
299,165,204
300,165,204
301,165,204
302,165,204
303,165,102
304,165,102
305,165,102
306,165,102
307,165,102
308,165,102
309,165,102
310,165,102
311,165,102
312,165,102
313,165,102
314,165,102
315,165,102
316,165,102
317,165,102
318,165,102
319,165,102
320,165,102
321,165,102
322,165,102
323,165,102
324,165,102
325,165,102
326,165,102
327,165,102
328,165,255
329,165,255
330,165,51
331,165,51
332,165,51
333,165,51
334,165,255
335,165,0
336,165,0
337,165,0
338,165,0
339,165,0
340,165,0
341,165,0
342,165,0
343,165,0
344,165,0
345,165,0
346,165,0
347,165,0
348,165,0
349,165,0
350,165,0
351,165,0
352,165,0
353,165,51
354,165,51
355,165,51
356,165,51
357,165,51
358,165,51
359,165,51
360,165,51
361,165,51
362,165,51
363,165,51
364,165,51
365,165,255
366,165,0
367,165,0
368,165,0
369,165,0
370,165,0
371,165,0
372,165,0
373,165,0
374,165,0
375,165,0
376,165,0
377,165,0
378,165,0
379,165,0
380,165,0
381,165,0
382,165,0
383,165,0
384,165,0
385,165,0
386,165,0
387,165,0
388,165,0
389,165,153
390,165,0
391,165,0
392,165,0
393,165,51
394,165,51
395,165,51
396,165,51
397,165,51
398,165,51
399,165,51
0,166,153
1,166,153
2,166,153
3,166,153
4,166,153
5,166,153
6,166,153
7,166,153
8,166,0
9,166,0
10,166,0
11,166,0
12,166,0
13,166,0
14,166,0
15,166,0
16,166,0
17,166,0
18,166,0
19,166,0
20,166,0
21,166,0
22,166,0
23,166,0
24,166,0
25,166,0
26,166,0
27,166,0
28,166,0
29,166,0
30,166,0
31,166,0
32,166,0
33,166,0
34,166,0
35,166,0
36,166,0
37,166,0
38,166,0
39,166,0
40,166,0
41,166,0
42,166,0
43,166,0
44,166,0
45,166,0
46,166,0
47,166,0
48,166,0
49,166,0
50,166,0
51,166,0
52,166,0
53,166,0
54,166,0
55,166,0
56,166,51
57,166,51
58,166,51
59,166,51
60,166,0
61,166,0
62,166,0
63,166,0
64,166,0
65,166,0
66,166,0
67,166,0
68,166,0
69,166,0
70,166,0
71,166,0
72,166,0
73,166,0
74,166,0
75,166,0
76,166,51
77,166,51
78,166,51
79,166,255
80,166,0
81,166,204
82,166,0
83,166,255
84,166,102
85,166,102
86,166,102
87,166,102
88,166,102
89,166,102
90,166,102
91,166,102
92,166,102
93,166,102
94,166,102
95,166,102
96,166,102
97,166,102
98,166,102
99,166,102
100,166,102
101,166,102
102,166,102
103,166,102
104,166,102
105,166,204
106,166,204
107,166,204
108,166,204
109,166,204
110,166,204
111,166,204
112,166,204
113,166,204
114,166,204
115,166,204
116,166,204
117,166,204
118,166,204
119,166,204
120,166,204
121,166,204
122,166,204
123,166,204
124,166,204
125,166,204
126,166,204
127,166,204
128,166,204
129,166,204
130,166,204
131,166,204
132,166,204
133,166,204
134,166,204
135,166,204
136,166,204
137,166,204
138,166,204
139,166,204
140,166,204
141,166,204
142,166,204
143,166,204
144,166,0
145,166,255
146,166,153
147,166,153
148,166,153
149,166,153
150,166,153
151,166,153
152,166,153
153,166,153
154,166,153
155,166,153
156,166,153
157,166,153
158,166,153
159,166,153
160,166,153
161,166,153
162,166,153
163,166,153
164,166,153
165,166,153
166,166,153
167,166,153
168,166,153
169,166,153
170,166,153
171,166,153
172,166,153
173,166,153
174,166,153
175,166,153
176,166,153
177,166,153
178,166,153
179,166,153
180,166,153
181,166,153
182,166,153
183,166,153
184,166,153
185,166,153
186,166,153
187,166,153
188,166,153
189,166,153
190,166,153
191,166,153
192,166,153
193,166,153
194,166,153
195,166,153
196,166,153
197,166,153
198,166,153
199,166,153
200,166,153
201,166,153
202,166,153
203,166,153
204,166,153
205,166,153
206,166,153
207,166,153
208,166,153
209,166,153
210,166,153
211,166,153
212,166,153
213,166,153
214,166,153
215,166,153
216,166,153
217,166,153
218,166,153
219,166,153
220,166,153
221,166,153
222,166,153
223,166,153
224,166,153
225,166,153
226,166,153
227,166,153
228,166,153
229,166,153
230,166,153
231,166,153
232,166,153
233,166,153
234,166,153
235,166,153
236,166,153
237,166,153
238,166,153
239,166,153
240,166,153
241,166,153
242,166,153
243,166,153
244,166,153
245,166,153
246,166,153
247,166,153
248,166,153
249,166,153
250,166,153
251,166,153
